Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2018-09-26,GM s Cadillac to leave Big Apple  return to Michigan roots,95938800.0,55.1,0.9985548257827759,55.28333333333334,54.87428571428571,54.774,55.15857142857143,54.77529411764706,53.814285714285724,52.684999999999995,52.62928571428571,-0.44999999999999574,-0.10000000000000142,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.09000000000000341,0.509999999999998
2018-09-27,NFL notebook  Panthers sign safety Reid,120724800.0,56.24,0.31615149974823,55.63,55.05,54.951,55.13285714285714,54.747058823529414,54.26190476190476,53.153749999999995,52.628571428571426,1.1400000000000006,0.6900000000000048,1.0399999999999991,1.8200000000000003,1.8200000000000003,1.8200000000000003,1.230000000000004
2018-09-28,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157,55.92666666666667,55.33857142857143,55.138999999999996,55.167142857142856,55.06,54.68095238095239,53.73416666666666,52.61178571428571,0.19999999999999574,1.3399999999999963,0.8900000000000006,1.2399999999999949,2.019999999999996,2.019999999999996,2.019999999999996
2018-09-29,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157,56.373333333333335,55.62714285714286,55.324,55.20142857142857,55.37294117647059,54.881904761904764,54.134166666666665,52.595000000000006,0.0,0.19999999999999574,1.3399999999999963,0.8900000000000006,1.2399999999999949,2.019999999999996,2.019999999999996
2018-09-30,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157,56.44,55.91571428571428,55.467,55.23571428571428,55.36352941176471,55.082857142857144,54.53416666666667,53.214285714285715,0.0,0.0,0.19999999999999574,1.3399999999999963,0.8900000000000006,1.2399999999999949,2.019999999999996
2018-10-01,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001,52.15,54.25428571428571,54.382000000000005,54.457142857142856,54.63470588235294,54.45666666666666,54.364583333333336,53.16357142857142,-12.869999999999997,-12.869999999999997,-12.869999999999997,-12.670000000000002,-11.530000000000001,-11.979999999999997,-11.630000000000003
2018-10-02,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001,47.86000000000001,52.542857142857144,53.297000000000004,53.67214285714285,53.90588235294118,54.09714285714286,54.00416666666666,53.201428571428565,0.0,-12.869999999999997,-12.869999999999997,-12.869999999999997,-12.670000000000002,-11.530000000000001,-11.979999999999997
2018-10-03,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001,43.57,50.89571428571429,52.212,52.885,53.177058823529414,53.73761904761905,53.64374999999999,53.08464285714285,0.0,0.0,-12.869999999999997,-12.869999999999997,-12.869999999999997,-12.670000000000002,-11.530000000000001
2018-10-04,Stocks    Apple  Amazon Fall in Pre market  Barnes   Noble Surges,113634400.0,43.31,0.9992026686668396,43.48333333333334,49.048571428571435,51.023,52.04928571428571,52.52058823529412,53.10476190476191,53.08500000000001,52.95857142857143,-0.259999999999998,-0.259999999999998,-0.259999999999998,-13.129999999999995,-13.129999999999995,-13.129999999999995,-12.93
2018-10-05,Stocks   Wall Street Slips as Investors Digest Jobs Numbers,111957200.0,47.51,0.9960845112800598,44.796666666666674,47.77285714285715,50.219,51.55571428571428,52.10588235294117,52.70238095238095,52.934583333333336,52.95392857142857,4.199999999999996,3.9399999999999977,3.9399999999999977,3.9399999999999977,-8.93,-8.93,-8.93
2018-10-06,Stocks   Wall Street Slips as Investors Digest Jobs Numbers,111957200.0,47.51,0.9960845112800598,46.11000000000001,46.49714285714286,49.46,51.06214285714285,51.68941176470588,52.3,52.78416666666667,52.785714285714285,0.0,4.199999999999996,3.9399999999999977,3.9399999999999977,3.9399999999999977,-8.93,-8.93
2018-10-07,Twenty killed in  horrific  upstate New York limousine crash,63756400.0,47.59,0.9985809326171875,47.53666666666667,45.23285714285714,48.595000000000006,50.574285714285715,51.25294117647059,51.901428571428575,52.40875,52.62035714285714,0.0800000000000054,0.0800000000000054,4.280000000000001,4.020000000000003,4.020000000000003,4.020000000000003,-8.849999999999994
2018-10-08,Market Pulse  Google Leads Tech Stocks Down,98444800.0,51.88,0.999055027961731,48.99333333333334,46.42,48.139,50.33714285714285,51.103529411764704,51.77809523809523,52.23875,52.447500000000005,4.289999999999999,4.3700000000000045,4.3700000000000045,8.57,8.310000000000002,8.310000000000002,8.310000000000002
2018-10-09,U S  Republican senator seeks briefings on reported China hacking attack,158066000.0,54.58,0.9996377825737,51.35,47.99285714285714,47.953,50.267857142857146,51.112941176470585,51.77904761904762,52.18125,52.57107142857143,2.6999999999999957,6.989999999999995,7.07,7.07,11.269999999999996,11.009999999999998,11.009999999999998
2018-10-10,Tech lunch break  Large caps slump with Nasdaq 100,167962400.0,54.09,0.9993440508842468,53.51666666666667,49.49571428571428,47.718,50.19571428571429,51.093529411764706,51.7552380952381,52.10333333333333,52.67714285714286,-0.4899999999999949,2.210000000000001,6.5,6.580000000000005,6.580000000000005,10.780000000000001,10.520000000000003
2018-10-11,Tech lunch break  Large caps slump with Nasdaq 100,167962400.0,54.09,0.9993440508842468,54.25333333333334,51.035714285714285,48.77,50.04214285714285,51.02823529411765,51.71142857142858,52.087500000000006,52.5875,0.0,-0.4899999999999949,2.210000000000001,6.5,6.580000000000005,6.580000000000005,10.780000000000001
2018-10-12,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572490282356739e-05,50.193333333333335,50.30571428571428,48.653,49.03928571428572,50.254705882352944,51.13904761904762,51.580833333333324,52.10321428571428,-11.690000000000005,-11.690000000000005,-12.18,-9.480000000000004,-5.190000000000005,-5.109999999999999,-5.109999999999999
2018-10-13,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572490282356739e-05,46.296666666666674,49.57571428571429,48.536,48.03642857142857,49.50764705882353,50.56666666666666,51.072916666666664,51.61892857142857,0.0,-11.690000000000005,-11.690000000000005,-12.18,-9.480000000000004,-5.190000000000005,-5.109999999999999
2018-10-14,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572490282356739e-05,42.4,48.83428571428572,48.445,47.03357142857143,48.6935294117647,49.994285714285716,50.54749999999999,51.13464285714286,0.0,0.0,-11.690000000000005,-11.690000000000005,-12.18,-9.480000000000004,-5.190000000000005
2018-10-15,Apple acquires Asaii founders  not company,123164000.0,54.34,0.9993782639503479,46.38,49.185714285714276,49.128,47.80285714285714,48.56999999999999,49.95333333333333,50.54416666666666,51.13,11.940000000000005,11.940000000000005,11.940000000000005,0.25,0.25,-0.23999999999999488,2.460000000000001
2018-10-16,EU regulators ask Sony s rivals and users how it might use power after EMI deal,116736000.0,55.54,0.998650312423706,50.76,49.32285714285714,49.931,48.65785714285715,48.51705882352942,49.95285714285714,50.590833333333336,51.165,1.1999999999999957,13.14,13.14,13.14,1.4499999999999957,1.4499999999999957,0.9600000000000009
2018-10-17,Spotify takes minor stake in music distributor DistroKid,91541600.0,55.3,0.9999352693557739,55.06,49.49571428571429,50.702000000000005,49.49571428571428,48.449999999999996,49.962380952380954,50.6275,51.19035714285714,-0.240000000000002,0.9599999999999937,12.899999999999999,12.899999999999999,12.899999999999999,1.2099999999999937,1.2099999999999937
2018-10-18, Apple Co Founder Steve Wozniak Joins Blockchain Investment Fund ,130325200.0,54.01,0.9987929463386536,54.95000000000001,49.48428571428571,50.915,50.260000000000005,49.06411764705882,49.85619047619048,50.57791666666666,51.15464285714285,-1.2899999999999991,-1.5300000000000011,-0.3300000000000054,11.61,11.61,11.61,-0.0800000000000054
2018-10-19,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309,54.71333333333334,51.26,50.94,50.78285714285715,49.726470588235294,49.779523809523816,50.54791666666667,51.169285714285714,0.8200000000000003,-0.46999999999999886,-0.7100000000000009,0.4899999999999949,12.43,12.43,12.43
2018-10-20,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309,54.55666666666667,53.035714285714285,51.013999999999996,51.305714285714295,50.388823529411766,49.70285714285714,50.53666666666667,51.183928571428574,0.0,0.8200000000000003,-0.46999999999999886,-0.7100000000000009,0.4899999999999949,12.43,12.43
2018-10-21,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309,54.83,54.81142857142857,51.088,51.82285714285714,51.06647058823529,49.62619047619048,50.477916666666665,51.19857142857143,0.0,0.0,0.8200000000000003,-0.46999999999999886,-0.7100000000000009,0.4899999999999949,12.43
2018-10-22,Amazon com  Qualcomm to put Alexa assistant in more headphones,115168400.0,55.16,0.9993233680725098,54.94,54.92857142857143,52.364,52.057142857142864,51.51647058823529,50.17809523809524,50.42458333333334,51.19714285714286,0.3299999999999983,0.3299999999999983,0.3299999999999983,1.1499999999999986,-0.14000000000000057,-0.38000000000000256,0.8199999999999932
2018-10-23,Apple plans to launch TV subscription service globally  The Information,155071200.0,55.68,0.9979822635650635,55.223333333333336,54.94857142857143,53.69199999999999,52.135714285714286,51.997058823529414,50.754761904761914,50.39291666666667,51.20178571428572,0.5200000000000031,0.8500000000000014,0.8500000000000014,0.8500000000000014,1.6700000000000017,0.38000000000000256,0.14000000000000057
2018-10-24,Smartphones emerge as bright spot for Indian manufacturing,163702000.0,53.77,-0.9268773794174194,54.870000000000005,54.730000000000004,54.82899999999999,52.11285714285714,52.36058823529412,51.24047619047619,50.281666666666666,51.15428571428572,-1.9099999999999966,-1.3899999999999935,-1.0599999999999952,-1.0599999999999952,-1.0599999999999952,-0.23999999999999488,-1.529999999999994
2018-10-25,China s Wingtech to gain control of Dutch chipmaker Nexperia for  3 6 billion,119423200.0,54.95,0.6219980120658875,54.80000000000001,54.864285714285714,54.89,52.174285714285716,52.54117647058823,51.794761904761906,50.75583333333333,51.10821428571428,1.1799999999999997,-0.7299999999999969,-0.20999999999999375,0.12000000000000455,0.12000000000000455,0.12000000000000455,0.9400000000000048
2018-10-26,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371,54.26666666666667,54.75714285714286,54.74400000000001,53.00857142857142,52.51176470588236,52.107619047619046,51.19375,51.02392857142858,-0.8700000000000045,0.30999999999999517,-1.6000000000000014,-1.0799999999999983,-0.75,-0.75,-0.75
2018-10-27,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371,54.370000000000005,54.65,54.622,53.84285714285714,52.51117647058824,52.4204761904762,51.63166666666667,50.93964285714286,0.0,-0.8700000000000045,0.30999999999999517,-1.6000000000000014,-1.0799999999999983,-0.75,-0.75
2018-10-28,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371,54.08,54.54285714285714,54.629,54.67714285714286,52.510588235294115,52.729523809523805,52.08041666666666,50.85535714285714,0.0,0.0,-0.8700000000000045,0.30999999999999517,-1.6000000000000014,-1.0799999999999983,-0.75
2018-10-29,Netflix sheds another 4 ,183742000.0,53.06,0.9988036751747131,53.74000000000001,54.24285714285715,54.452,54.58571428571428,53.13764705882353,52.785714285714285,52.31166666666667,51.19428571428572,-1.019999999999996,-1.019999999999996,-1.019999999999996,-1.8900000000000006,-0.7100000000000009,-2.6199999999999974,-2.0999999999999943
2018-10-30,Traders betting against FAANG stocks have made  5 5 billion during the brutal October sell off,146640000.0,53.33,0.9992237687110901,53.49000000000001,53.90714285714286,54.302,54.42785714285714,53.78058823529412,52.726190476190474,52.55416666666667,51.542857142857144,0.269999999999996,-0.75,-0.75,-0.75,-1.6200000000000045,-0.44000000000000483,-2.3500000000000014
2018-10-31,Big Oil outspends billionaires in Washington state carbon tax fight,153435600.0,54.72,0.997053325176239,53.70333333333334,54.042857142857144,54.291,54.386428571428574,54.505294117647054,52.75619047619047,52.85125,51.94107142857143,1.3900000000000006,1.6599999999999966,0.6400000000000006,0.6400000000000006,0.6400000000000006,-0.23000000000000398,0.9499999999999957
2018-11-01,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989,50.623333333333335,52.452857142857134,53.157000000000004,53.65857142857143,53.8864705882353,52.267142857142865,52.51541666666666,51.95928571428571,-10.899999999999999,-9.509999999999998,-9.240000000000002,-10.259999999999998,-10.259999999999998,-10.259999999999998,-11.130000000000003
2018-11-02,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989,47.45333333333334,50.98714285714285,51.971000000000004,52.87214285714286,53.1970588235294,52.334761904761905,52.06708333333333,51.82749999999999,0.0,-10.899999999999999,-9.509999999999998,-9.240000000000002,-10.259999999999998,-10.259999999999998,-10.259999999999998
2018-11-03,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989,43.82,49.52142857142858,50.976000000000006,52.08571428571428,52.521764705882354,52.40238095238095,51.639166666666675,51.69571428571429,0.0,0.0,-10.899999999999999,-9.509999999999998,-9.240000000000002,-10.259999999999998,-10.259999999999998
2018-11-04,India iPhone sales to fall for first time in four years  researcher,89726400.0,43.11,0.9940751194953918,43.58333333333334,47.95428571428572,49.791999999999994,51.24857142857143,51.88058823529412,52.43619047619048,51.181666666666665,51.535714285714285,-0.7100000000000009,-0.7100000000000009,-0.7100000000000009,-11.61,-10.219999999999999,-9.950000000000003,-10.969999999999999
2018-11-05,Stocks   Wall Street Mixed as Apple Weighs on Tech Stocks,104848800.0,47.15,0.9987443089485168,44.693333333333335,47.11000000000001,49.099000000000004,50.676428571428566,51.428823529411765,52.093809523809526,51.379583333333336,51.36678571428571,4.039999999999999,3.3299999999999983,3.3299999999999983,3.3299999999999983,-7.57,-6.18,-5.910000000000004
2018-11-06,Stocks  dollar hunker down for U S  midterm elections,73234000.0,47.81,0.3674877882003784,46.02333333333334,46.32142857142857,48.472,50.114285714285714,51.015882352941176,51.725714285714275,51.605,51.125,0.6600000000000037,4.700000000000003,3.990000000000002,3.990000000000002,3.990000000000002,-6.909999999999997,-5.519999999999996
2018-11-07,MarketPulse  Netflix Surges as Tech Rallies,75326000.0,46.97,0.9776627421379089,47.31,45.214285714285715,47.760999999999996,49.62857142857143,50.55352941176471,51.329047619047614,51.79541666666666,50.87071428571429,-0.8400000000000034,-0.17999999999999972,3.8599999999999994,3.1499999999999986,3.1499999999999986,3.1499999999999986,-7.75
