Date,title,Volume,Close,sentiment_score
2019-02-28,Does Amazon Acquiring Eero Matter ,112861600.0,43.29,0.9949182868003845
2019-03-01,Tesla enters uncharted territory after move to dismantle store network,365248800.0,35.55,0.9998133182525635
2019-03-02,Tesla enters uncharted territory after move to dismantle store network,365248800.0,35.55,0.9998133182525635
2019-03-03,Tesla enters uncharted territory after move to dismantle store network,365248800.0,35.55,0.9998133182525635
2019-03-04,Spotify adds 1 million unique listeners in India in less than a week,93087200.0,48.84,0.9739261269569397
2019-03-05,Firefox maker fears DarkMatter  misuse  of browser for hacking,83569600.0,52.94,4.57695459772367e-05
2019-03-06,Confronting Tech s Titans  Meet the Professor Who s Schooling Wall Street on Silicon Valley ,161584400.0,43.33,0.9995748996734619
2019-03-07,Huawei s Efforts to Derail U S  Prosecutions Face Steep Odds,45448000.0,51.1,0.9991742968559265
2019-03-08,Huawei s Efforts to Derail U S  Prosecutions Face Steep Odds,45448000.0,51.1,0.9991742968559265
2019-03-09,Huawei s Efforts to Derail U S  Prosecutions Face Steep Odds,45448000.0,51.1,0.9991742968559265
2019-03-10,3 Stocks To Watch In The Coming Week  Broadcom  Adobe  Tencent,114426000.0,55.21,0.9988489747047424
2019-03-11,3 Stocks To Watch In The Coming Week  Broadcom  Adobe  Tencent,114426000.0,55.21,0.9988489747047424
2019-03-12,Stocks   Boeing Extends Losses in Premarket  Tesla Falls  Apple Rises,114430400.0,64.86,0.9605620503425598
2019-03-13,Spotify files EU antitrust complaint against Apple,124130000.0,45.43,0.9891720414161682
2019-03-14,Stocks   S P Barely in Red as Trade Blues  Tech Weigh,94318000.0,45.93,0.9989290833473206
2019-03-15,Wall Street gains with tech  S P 500 posts best week since November,156171600.0,46.53,-0.9999996423721313
2019-03-16,Wall Street gains with tech  S P 500 posts best week since November,156171600.0,46.53,-0.9999996423721313
2019-03-17,Wall Street gains with tech  S P 500 posts best week since November,156171600.0,46.53,-0.9999996423721313
2019-03-18,Apple unveils new iPad  updates Mini ahead of video streaming launch,104879200.0,47.01,0.9976537823677063
2019-03-19,Stocks    Michaels  Ford up in Pre market  Tesla Falls,126585600.0,46.63,0.9994856715202332
2019-03-20,Apple launches new AirPods ahead of March 25 event,124140800.0,47.04,0.9876746535301208
2019-03-21,Antitrust chief Vestager joins race for EU top job,204136800.0,48.77,-0.7329354882240295
2019-03-22,Apple s iPhone struggles unravel ambitions of Japan Display,169630800.0,47.76,0.7824685573577881
2019-03-23,Apple s iPhone struggles unravel ambitions of Japan Display,169630800.0,47.76,0.7824685573577881
2019-03-24,Apple s iPhone struggles unravel ambitions of Japan Display,169630800.0,47.76,0.7824685573577881
2019-03-25,Asian Shares Steady  Samsung Issues Profit Warning,175381200.0,47.19,0.9991539716720581
2019-03-26,Stocks   Tesla  Bed Bath   Beyond Jump in Pre market  Cronos Falls,199202000.0,46.7,0.9963771104812622
2019-03-27,The Apple Card is Apple s biggest announcement of 2019 so far,119393600.0,47.12,0.9994515180587769
2019-03-28,Sony turnaround architect Hirai to retire as chairman,83121600.0,47.18,0.996621310710907
2019-03-29,Lyft valued at  24 3 billion in first ride hailing IPO,94256000.0,47.49,0.9999892711639404
2019-03-30,Lyft valued at  24 3 billion in first ride hailing IPO,94256000.0,47.49,0.9999892711639404
2019-03-31,Lyft valued at  24 3 billion in first ride hailing IPO,94256000.0,47.49,0.9999892711639404
2019-04-01,When it comes to disclosing sponsors  your Google Assistant may be mute,234428400.0,37.06,0.9983172416687012
2019-04-02,Apple  luxury brands drop China prices as VAT cuts take effect,125982000.0,42.81,0.02027527242898941
2019-04-03,Samsung Electronics quarter one earnings under pressure as chip prices fall,109744800.0,43.96,-5.739116772929265e-07
2019-04-04,Apple cuts iPhone XR prices in India  sources,76457200.0,48.92,0.9995222687721252
2019-04-05,Apple cuts iPhone XR prices in India  sources,76457200.0,48.92,0.9995222687721252
2019-04-06,Apple cuts iPhone XR prices in India  sources,76457200.0,48.92,0.9995222687721252
2019-04-07,Apple cuts iPhone XR prices in India  sources,76457200.0,48.92,0.9995222687721252
2019-04-08,Apple cuts iPhone XR prices in India  sources,76457200.0,48.92,0.9995222687721252
2019-04-09,How college students can find jobs   without much work experience,76752400.0,52.3,0.4426611065864563
2019-04-10,March mobile phone shipments to China fall 6 percent as economy slows,138478800.0,56.75,-1.4446779914578656e-06
2019-04-11,China producer inflation picks up for first time in nine months  eases deflation worries,103272000.0,64.38,-0.8077214360237122
2019-04-12,Chinese group to get control of Japan Display after  2 1 billion bailout,67181600.0,65.43,0.9956366419792175
2019-04-13,Chinese group to get control of Japan Display after  2 1 billion bailout,67181600.0,65.43,0.9956366419792175
2019-04-14,Chinese group to get control of Japan Display after  2 1 billion bailout,67181600.0,65.43,0.9956366419792175
2019-04-15,Exclusive  Foxconn chairman Gou aims to step down to pave way for younger talent,70146400.0,49.81,0.9954759478569031
2019-04-16,Foxconn s Gou says may run for Taiwan president  step back from daily business,102785600.0,49.81,0.9998963475227356
2019-04-17,Facebook working on voice assistant to rival Amazon s Alexa,115627200.0,50.78,0.9981538653373718
2019-04-18,Samsung gets reports of Galaxy Fold screen problems  raising specter of Note 7 fiasco,96783200.0,50.96,0.9868729114532471
2019-04-19,Samsung gets reports of Galaxy Fold screen problems  raising specter of Note 7 fiasco,96783200.0,50.96,0.9868729114532471
2019-04-20,Samsung gets reports of Galaxy Fold screen problems  raising specter of Note 7 fiasco,96783200.0,50.96,0.9868729114532471
2019-04-21,Samsung gets reports of Galaxy Fold screen problems  raising specter of Note 7 fiasco,96783200.0,50.96,0.9868729114532471
2019-04-22,Weak tech demand shrinks Taiwan export orders  rebound tipped in third quarter,77758000.0,51.13,-0.8960787057876587
2019-04-23,Snap Tops Forecasts  Jumps More After Hours,93292000.0,51.87,0.9616584777832031
2019-04-24,LG Electronics to shut South Korea phone plant  move production to Vietnam,70162400.0,51.79,0.9880273938179016
2019-04-25,Spotify loses access to major Indian label,74172800.0,51.32,-7.545336302428041e-07
2019-04-26,Sony flags disappointing profit  scraps targets as gaming slows,74596400.0,51.08,-1.5575664065181627e-06
2019-04-27,Sony flags disappointing profit  scraps targets as gaming slows,74596400.0,51.08,-1.5575664065181627e-06
2019-04-28,Sony flags disappointing profit  scraps targets as gaming slows,74596400.0,51.08,-1.5575664065181627e-06
2019-04-29,Spotify hits 100 million subscribers  reports revenue jump,88818800.0,51.15,-0.9998268485069275
2019-04-30,Day Ahead  Top 3 Things to Watch,186139600.0,50.17,0.9998992085456848
2019-05-01,Day Ahead  Top 3 Things to Watch,186139600.0,50.17,0.9998992085456848
2019-05-02,Buffett says Berkshire Hathaway  finally  has invested in Amazon com  CNBC,144406400.0,43.54,0.9999203085899353
2019-05-03,Take Five  Vol squall coming  World markets themes for the week ahead,78949600.0,43.88,0.9985884428024292
2019-05-04,9 Stock Market Predictions  Apple Heads Towards  217,74106400.0,49.25,0.9991759061813354
2019-05-05,9 Stock Market Predictions  Apple Heads Towards  217,74106400.0,49.25,0.9991759061813354
2019-05-06,Stocks   Dow Plummets Nearly 400 Points as Trade Worries Spook Wall Street,119093600.0,45.63,0.9999365210533142
2019-05-07,Golf  Koepka uses visit to the Big D to prepare for Big Apple,69062000.0,51.06,0.9999961256980896
2019-05-08,Where Will The Cloud Race Take AWS And Azure ,209572000.0,48.33,0.991422712802887
2019-05-09,Damaged by Brexit  EU heads to show united front at Romania meeting,95654800.0,53.32,0.9999969601631165
2019-05-10,Damaged by Brexit  EU heads to show united front at Romania meeting,95654800.0,53.32,0.9999969601631165
2019-05-11,Damaged by Brexit  EU heads to show united front at Romania meeting,95654800.0,53.32,0.9999969601631165
2019-05-12,Meredith  MDP  Q3 Results Solid  Soft Earnings View Hurts,74424400.0,66.39,0.5221439599990845
2019-05-13,Stocks   Wall Street Slides as China Increases Tariffs in Trade Retaliation,229722400.0,46.43,0.9987478256225586
2019-05-14,U S  actor Tim Conway of  The Carol Burnett Show  dies at age 85,146118800.0,47.17,0.5575939416885376
2019-05-15,Tesla to update battery software following car fires,106178800.0,47.73,0.36873799562454224
2019-05-16,As  Big Bang Theory  ends  will Sheldon get his Nobel Prize ,132125600.0,47.52,0.9989733695983887
2019-05-17,Walmart bets big on attracting workforce with new HQ campus,131516400.0,47.25,0.9958990216255188
2019-05-18,Walmart bets big on attracting workforce with new HQ campus,131516400.0,47.25,0.9958990216255188
2019-05-19,Walmart bets big on attracting workforce with new HQ campus,131516400.0,47.25,0.9958990216255188
2019-05-20,Huawei mobile users ponder switching brand after Google news,154449200.0,45.77,0.9998235702514648
2019-05-21,Hong Kong leader presses on with extradition bill undeterred by critics,113459200.0,46.65,0.9994151592254639
2019-05-22,Sony sees smartphone business as indispensable  says CEO,118994400.0,45.7,0.997916042804718
2019-05-23,ARM supply halt deals fresh blow to Chinese tech giant Huawei,146118800.0,44.92,0.9923132658004761
2019-05-24,Irish regulator opens first privacy probe into Google,94858800.0,44.74,0.9965946078300476
2019-05-25,Irish regulator opens first privacy probe into Google,94858800.0,44.74,0.9965946078300476
2019-05-26,Irish regulator opens first privacy probe into Google,94858800.0,44.74,0.9965946078300476
2019-05-27,Irish regulator opens first privacy probe into Google,94858800.0,44.74,0.9965946078300476
2019-05-28,China dreams on hold  heartland city feels chill of economic slowdown,111792800.0,44.56,-0.005491539835929871
2019-05-29,U S  Risks  Devastating  Blow From China s Rare Earths Monopoly,113924800.0,44.35,0.987703263759613
2019-05-30,Explainer  China s rare earth supplies could be vital bargaining chip in U S  trade war,84873600.0,44.58,0.016882017254829407
2019-05-31,China consumers sour as fruit prices soar on weather  trade war,108174400.0,43.77,0.0005999458371661603
2019-06-01,China consumers sour as fruit prices soar on weather  trade war,108174400.0,43.77,0.0005999458371661603
2019-06-02,Stocks Fall On Tariff Worries  Rates Have Further To Plunge,112958400.0,43.56,0.9995771050453186
2019-06-03,Explainer  U S  dependence on China s rare earth   Trade war vulnerability,83241600.0,43.63,0.0005413899198174477
2019-06-04,Explainer  U S  dependence on China s rare earth   Trade war vulnerability,83241600.0,43.63,0.0005413899198174477
2019-06-05,Brazil retailer Via Varejo launches digital bank targeting low income clients,129772400.0,52.12,0.8489748239517212
2019-06-06,Explainer  Should Big Tech fear U S  antitrust enforcers ,90105200.0,46.3,0.9729762673377991
2019-06-07,Explainer  Should Big Tech fear U S  antitrust enforcers ,90105200.0,46.3,0.9729762673377991
2019-06-08,3 Things Under the Radar This Week,143299200.0,49.25,0.9997360110282898
2019-06-09,G20 agrees to wrap up Big Tech tax rules by 2020,77449200.0,53.31,0.9984936714172363
2019-06-10,G20 agrees to wrap up Big Tech tax rules by 2020,77449200.0,53.31,0.9984936714172363
2019-06-11,Stocks   Dow Rises Towards 7 Day High on Tariff Delay Support,75864400.0,64.31,0.9991829991340637
2019-06-12,Republican senator criticizes potential dual U S  antitrust tech probes,106075600.0,67.68,0.01608140766620636
2019-06-13,Taiwan president wins ruling party s nomination for 2020 election,86698400.0,48.54,0.9990448355674744
2019-06-14,Japan Display says has not received notice about Chinese investment,75046000.0,48.19,0.9969600439071655
2019-06-15,Japan Display says has not received notice about Chinese investment,75046000.0,48.19,0.9969600439071655
2019-06-16,Japan Display says has not received notice about Chinese investment,75046000.0,48.19,0.9969600439071655
2019-06-17,Huawei Braces for Phone Sales Drop of Up to 60 Million Overseas,58676400.0,48.47,0.9064362645149231
2019-06-18,Stocks   Wall Street Surges as Trump to Meet with Xi ,106204000.0,49.61,0.9994270205497742
2019-06-19,Stockbeat   Jabil Jumps on Earnings Joy  but Warns Outlook to Remain Jaded,84496800.0,49.47,0.9973402619361877
2019-06-20,U S  lawmaker says small tech firms fear retaliation if they aid antitrust probe,86056000.0,49.87,0.43778058886528015
2019-06-21,Foxconn picks chip unit head for chairman  as Gou seeks Taiwan presidency,191202400.0,49.7,0.9999706745147705
2019-06-22,Foxconn picks chip unit head for chairman  as Gou seeks Taiwan presidency,191202400.0,49.7,0.9999706745147705
2019-06-23,Foxconn picks chip unit head for chairman  as Gou seeks Taiwan presidency,191202400.0,49.7,0.9999706745147705
2019-06-24,Facebook s Clegg rejects break up calls  prefers more regulation,72881600.0,49.64,0.9826458096504211
2019-06-25,StockBeat    Roku Slumps as Amazon Competition Heats Up ,84281200.0,48.89,0.9994344711303711
2019-06-26,Japan Display to receive  100 million investment from Apple  says report  shares jump,104270000.0,49.95,0.9061975479125977
2019-06-27,Apple Music hits more than 60 million subscribers  trailing Spotify,83598800.0,49.94,0.774601399898529
2019-06-28,Trump Supreme Court pick Kavanaugh delivered the goods for conservatives,124442400.0,49.48,0.9995177388191223
2019-06-29,Trump Supreme Court pick Kavanaugh delivered the goods for conservatives,124442400.0,49.48,0.9995177388191223
2019-06-30,Trump Supreme Court pick Kavanaugh delivered the goods for conservatives,124442400.0,49.48,0.9995177388191223
2019-07-01,Apple May Gain  20  25 on China Tariff Resolution  Wedbush Says,219111200.0,36.98,0.9999074935913086
2019-07-02,Wall Street looks to earnings after strongest June in decades,126966800.0,42.74,-0.9997162818908691
2019-07-03,The Industries Propelling the S P to Records Aren t the Ones Driving the Economic Expansion,99185600.0,43.12,0.9984535574913025
2019-07-04,The Industries Propelling the S P to Records Aren t the Ones Driving the Economic Expansion,99185600.0,43.12,0.9984535574913025
2019-07-05,Samsung Electronics says second quarter operating profit likely 56  down year on year,155054800.0,50.72,9.61266050580889e-06
2019-07-06,Samsung Electronics says second quarter operating profit likely 56  down year on year,155054800.0,50.72,9.61266050580889e-06
2019-07-07,Samsung Electronics says second quarter operating profit likely 56  down year on year,155054800.0,50.72,9.61266050580889e-06
2019-07-08,South Korea s Moon urges Japan to remove export curbs,133457600.0,49.76,0.999596118927002
2019-07-09,South Korea s Moon urges Japan to remove export curbs,133457600.0,49.76,0.999596118927002
